# d (Mpc)	z	Ecut (EeV)	attenuation
1	0.000233501	1	0.996945
2	0.000467027	1	0.996321
3	0.000700577	1	0.995698
4	0.000934152	1	0.995075
5	0.00116775	1	0.994451
6	0.00140138	1	0.993828
7	0.00163502	1	0.993204
8	0.0018687	1	0.992581
9	0.0021024	1	0.991957
10	0.00233612	1	0.991334
11	0.00256986	1	0.990711
12	0.00280364	1	0.990087
13	0.00303743	1	0.989463
14	0.00327125	1	0.98884
15	0.0035051	1	0.988216
16	0.00373897	1	0.987593
17	0.00397286	1	0.986969
18	0.00420678	1	0.986346
19	0.00444073	1	0.985722
20	0.0046747	1	0.985098
21	0.00490869	1	0.984475
22	0.00514271	1	0.983851
23	0.00537675	1	0.983228
24	0.00561082	1	0.982604
25	0.00584491	1	0.98198
26	0.00607903	1	0.981357
27	0.00631317	1	0.980733
28	0.00654734	1	0.980109
29	0.00678153	1	0.979485
30	0.00701574	1	0.978862
31	0.00724999	1	0.978238
32	0.00748425	1	0.977614
33	0.00771854	1	0.97699
34	0.00795286	1	0.976366
35	0.0081872	1	0.975743
36	0.00842156	1	0.975119
37	0.00865595	1	0.974495
38	0.00889037	1	0.973871
39	0.0091248	1	0.973247
40	0.00935927	1	0.972623
41	0.00959376	1	0.971999
42	0.00982827	1	0.971375
43	0.0100628	1	0.970752
44	0.0102974	1	0.970128
45	0.010532	1	0.969504
46	0.0107666	1	0.96888
47	0.0110012	1	0.968256
48	0.0112359	1	0.967632
49	0.0114706	1	0.967008
50	0.0117053	1	0.966384
51	0.01194	1	0.96576
52	0.0121748	1	0.965136
53	0.0124096	1	0.964511
54	0.0126444	1	0.963887
55	0.0128792	1	0.963263
56	0.0131141	1	0.962639
57	0.013349	1	0.962015
58	0.0135839	1	0.961391
59	0.0138188	1	0.960767
60	0.0140538	1	0.960143
61	0.0142888	1	0.959518
62	0.0145238	1	0.958894
63	0.0147588	1	0.95827
64	0.0149939	1	0.957646
65	0.015229	1	0.957022
66	0.0154641	1	0.956397
67	0.0156992	1	0.955773
68	0.0159344	1	0.955149
69	0.0161696	1	0.954525
70	0.0164048	1	0.9539
71	0.01664	1	0.953276
72	0.0168753	1	0.952652
73	0.0171106	1	0.952027
74	0.0173459	1	0.951403
75	0.0175812	1	0.950779
76	0.0178166	1	0.950154
77	0.018052	1	0.94953
78	0.0182874	1	0.948906
79	0.0185228	1	0.948281
80	0.0187583	1	0.947657
81	0.0189938	1	0.947032
82	0.0192293	1	0.946408
83	0.0194648	1	0.945783
84	0.0197004	1	0.945159
85	0.019936	1	0.944534
86	0.0201716	1	0.94391
87	0.0204072	1	0.943285
88	0.0206429	1	0.942661
89	0.0208786	1	0.942036
90	0.0211143	1	0.941412
91	0.0213501	1	0.940787
92	0.0215858	1	0.940163
93	0.0218216	1	0.939538
94	0.0220574	1	0.938914
95	0.0222933	1	0.938289
96	0.0225291	1	0.937664
97	0.022765	1	0.93704
98	0.023001	1	0.936415
99	0.0232369	1	0.935791
100	0.0234729	1	0.935166
101	0.0237089	1	0.934541
102	0.0239449	1	0.933917
103	0.0241809	1	0.933292
104	0.024417	1	0.932667
105	0.0246531	1	0.932042
106	0.0248892	1	0.931418
107	0.0251254	1	0.930793
108	0.0253615	1	0.930168
109	0.0255977	1	0.929543
110	0.025834	1	0.928919
111	0.0260702	1	0.928294
112	0.0263065	1	0.927669
113	0.0265428	1	0.927044
114	0.0267791	1	0.926419
115	0.0270154	1	0.925795
116	0.0272518	1	0.92517
117	0.0274882	1	0.924545
118	0.0277246	1	0.92392
119	0.0279611	1	0.923295
120	0.0281976	1	0.92267
121	0.0284341	1	0.922045
122	0.0286706	1	0.921421
123	0.0289072	1	0.920796
124	0.0291437	1	0.920171
125	0.0293803	1	0.919546
126	0.029617	1	0.918921
127	0.0298536	1	0.918296
128	0.0300903	1	0.917671
129	0.030327	1	0.917046
130	0.0305638	1	0.916421
131	0.0308005	1	0.915796
132	0.0310373	1	0.915171
133	0.0312741	1	0.914546
134	0.0315109	1	0.913921
135	0.0317478	1	0.913296
136	0.0319847	1	0.912671
137	0.0322216	1	0.912046
138	0.0324585	1	0.91142
139	0.0326955	1	0.910795
140	0.0329325	1	0.91017
141	0.0331695	1	0.909545
142	0.0334065	1	0.90892
143	0.0336436	1	0.908295
144	0.0338807	1	0.90767
145	0.0341178	1	0.907045
146	0.034355	1	0.906419
147	0.0345921	1	0.905794
148	0.0348293	1	0.905169
149	0.0350665	1	0.904544
150	0.0353038	1	0.903919
151	0.0355411	1	0.903293
152	0.0357783	1	0.902668
153	0.0360157	1	0.902043
154	0.036253	1	0.901418
155	0.0364904	1	0.900792
156	0.0367278	1	0.900167
157	0.0369652	1	0.899542
158	0.0372027	1	0.898916
159	0.0374401	1	0.898291
160	0.0376777	1	0.897666
161	0.0379152	1	0.897041
162	0.0381527	1	0.896415
163	0.0383903	1	0.89579
164	0.0386279	1	0.895164
165	0.0388656	1	0.894539
166	0.0391032	1	0.893914
167	0.0393409	1	0.893288
168	0.0395786	1	0.892663
169	0.0398163	1	0.892037
170	0.0400541	1	0.891412
171	0.0402919	1	0.890787
172	0.0405297	1	0.890161
173	0.0407675	1	0.889536
174	0.0410054	1	0.88891
175	0.0412433	1	0.888285
176	0.0414812	1	0.887659
177	0.0417192	1	0.887034
178	0.0419571	1	0.886408
179	0.0421951	1	0.885783
180	0.0424331	1	0.885157
181	0.0426712	1	0.884532
182	0.0429093	1	0.883906
183	0.0431474	1	0.883281
184	0.0433855	1	0.882655
185	0.0436236	1	0.88203
186	0.0438618	1	0.881404
187	0.0441	1	0.880778
188	0.0443383	1	0.880153
189	0.0445765	1	0.879527
190	0.0448148	1	0.878902
191	0.0450531	1	0.878276
192	0.0452914	1	0.87765
193	0.0455298	1	0.877025
194	0.0457682	1	0.876399
195	0.0460066	1	0.875773
196	0.046245	1	0.875148
197	0.0464835	1	0.874522
198	0.046722	1	0.873896
199	0.0469605	1	0.873271
200	0.047199	1	0.872645
201	0.0474376	1	0.872019
202	0.0476762	1	0.871393
203	0.0479148	1	0.870768
204	0.0481535	1	0.870142
205	0.0483921	1	0.869516
206	0.0486308	1	0.86889
207	0.0488696	1	0.868265
208	0.0491083	1	0.867639
209	0.0493471	1	0.867013
210	0.0495859	1	0.866387
211	0.0498247	1	0.865761
212	0.0500636	1	0.865136
213	0.0503025	1	0.86451
214	0.0505414	1	0.863884
215	0.0507803	1	0.863258
216	0.0510193	1	0.862632
217	0.0512583	1	0.862006
218	0.0514973	1	0.86138
219	0.0517363	1	0.860755
220	0.0519754	1	0.860129
221	0.0522145	1	0.859503
222	0.0524536	1	0.858877
223	0.0526928	1	0.858251
224	0.0529319	1	0.857625
225	0.0531711	1	0.856999
226	0.0534104	1	0.856373
227	0.0536496	1	0.855747
228	0.0538889	1	0.855121
229	0.0541282	1	0.854495
230	0.0543675	1	0.853869
231	0.0546069	1	0.853243
232	0.0548463	1	0.852617
233	0.0550857	1	0.851991
234	0.0553251	1	0.851365
235	0.0555646	1	0.850739
236	0.0558041	1	0.850113
237	0.0560436	1	0.849487
238	0.0562831	1	0.848861
239	0.0565227	1	0.848235
240	0.0567623	1	0.847609
241	0.0570019	1	0.846983
242	0.0572416	1	0.846357
243	0.0574812	1	0.845731
244	0.0577209	1	0.845104
245	0.0579607	1	0.844478
246	0.0582004	1	0.843852
247	0.0584402	1	0.843226
248	0.05868	1	0.8426
249	0.0589199	1	0.841974
250	0.0591597	1	0.841348
1	0.000233501	2	0.995828
2	0.000467027	2	0.995203
3	0.000700577	2	0.994578
4	0.000934152	2	0.993953
5	0.00116775	2	0.993328
6	0.00140138	2	0.992704
7	0.00163502	2	0.992079
8	0.0018687	2	0.991454
9	0.0021024	2	0.990829
10	0.00233612	2	0.990204
11	0.00256986	2	0.98958
12	0.00280364	2	0.988955
13	0.00303743	2	0.98833
14	0.00327125	2	0.987705
15	0.0035051	2	0.98708
16	0.00373897	2	0.986456
17	0.00397286	2	0.985831
18	0.00420678	2	0.985206
19	0.00444073	2	0.984581
20	0.0046747	2	0.983956
21	0.00490869	2	0.983331
22	0.00514271	2	0.982706
23	0.00537675	2	0.982082
24	0.00561082	2	0.981457
25	0.00584491	2	0.980832
26	0.00607903	2	0.980207
27	0.00631317	2	0.979582
28	0.00654734	2	0.978957
29	0.00678153	2	0.978332
30	0.00701574	2	0.977707
31	0.00724999	2	0.977082
32	0.00748425	2	0.976457
33	0.00771854	2	0.975833
34	0.00795286	2	0.975208
35	0.0081872	2	0.974583
36	0.00842156	2	0.973958
37	0.00865595	2	0.973333
38	0.00889037	2	0.972708
39	0.0091248	2	0.972083
40	0.00935927	2	0.971458
41	0.00959376	2	0.970833
42	0.00982827	2	0.970208
43	0.0100628	2	0.969583
44	0.0102974	2	0.968958
45	0.010532	2	0.968333
46	0.0107666	2	0.967708
47	0.0110012	2	0.967083
48	0.0112359	2	0.966458
49	0.0114706	2	0.965833
50	0.0117053	2	0.965208
51	0.01194	2	0.964583
52	0.0121748	2	0.963958
53	0.0124096	2	0.963333
54	0.0126444	2	0.962708
55	0.0128792	2	0.962083
56	0.0131141	2	0.961458
57	0.013349	2	0.960833
58	0.0135839	2	0.960208
59	0.0138188	2	0.959583
60	0.0140538	2	0.958958
61	0.0142888	2	0.958333
62	0.0145238	2	0.957708
63	0.0147588	2	0.957083
64	0.0149939	2	0.956458
65	0.015229	2	0.955832
66	0.0154641	2	0.955207
67	0.0156992	2	0.954582
68	0.0159344	2	0.953957
69	0.0161696	2	0.953332
70	0.0164048	2	0.952707
71	0.01664	2	0.952082
72	0.0168753	2	0.951457
73	0.0171106	2	0.950832
74	0.0173459	2	0.950207
75	0.0175812	2	0.949581
76	0.0178166	2	0.948956
77	0.018052	2	0.948331
78	0.0182874	2	0.947706
79	0.0185228	2	0.947081
80	0.0187583	2	0.946456
81	0.0189938	2	0.945831
82	0.0192293	2	0.945205
83	0.0194648	2	0.94458
84	0.0197004	2	0.943955
85	0.019936	2	0.94333
86	0.0201716	2	0.942705
87	0.0204072	2	0.94208
88	0.0206429	2	0.941454
89	0.0208786	2	0.940829
90	0.0211143	2	0.940204
91	0.0213501	2	0.939579
92	0.0215858	2	0.938954
93	0.0218216	2	0.938328
94	0.0220574	2	0.937703
95	0.0222933	2	0.937078
96	0.0225291	2	0.936453
97	0.022765	2	0.935828
98	0.023001	2	0.935202
99	0.0232369	2	0.934577
100	0.0234729	2	0.933952
101	0.0237089	2	0.933327
102	0.0239449	2	0.932701
103	0.0241809	2	0.932076
104	0.024417	2	0.931451
105	0.0246531	2	0.930826
106	0.0248892	2	0.9302
107	0.0251254	2	0.929575
108	0.0253615	2	0.92895
109	0.0255977	2	0.928324
110	0.025834	2	0.927699
111	0.0260702	2	0.927074
112	0.0263065	2	0.926449
113	0.0265428	2	0.925823
114	0.0267791	2	0.925198
115	0.0270154	2	0.924573
116	0.0272518	2	0.923947
117	0.0274882	2	0.923322
118	0.0277246	2	0.922697
119	0.0279611	2	0.922071
120	0.0281976	2	0.921446
121	0.0284341	2	0.920821
122	0.0286706	2	0.920195
123	0.0289072	2	0.91957
124	0.0291437	2	0.918945
125	0.0293803	2	0.918319
126	0.029617	2	0.917694
127	0.0298536	2	0.917069
128	0.0300903	2	0.916443
129	0.030327	2	0.915818
130	0.0305638	2	0.915193
131	0.0308005	2	0.914567
132	0.0310373	2	0.913942
133	0.0312741	2	0.913316
134	0.0315109	2	0.912691
135	0.0317478	2	0.912066
136	0.0319847	2	0.91144
137	0.0322216	2	0.910815
138	0.0324585	2	0.910189
139	0.0326955	2	0.909564
140	0.0329325	2	0.908939
141	0.0331695	2	0.908313
142	0.0334065	2	0.907688
143	0.0336436	2	0.907062
144	0.0338807	2	0.906437
145	0.0341178	2	0.905811
146	0.034355	2	0.905186
147	0.0345921	2	0.90456
148	0.0348293	2	0.903935
149	0.0350665	2	0.90331
150	0.0353038	2	0.902684
151	0.0355411	2	0.902059
152	0.0357783	2	0.901433
153	0.0360157	2	0.900808
154	0.036253	2	0.900182
155	0.0364904	2	0.899557
156	0.0367278	2	0.898931
157	0.0369652	2	0.898306
158	0.0372027	2	0.89768
159	0.0374401	2	0.897055
160	0.0376777	2	0.896429
161	0.0379152	2	0.895804
162	0.0381527	2	0.895178
163	0.0383903	2	0.894553
164	0.0386279	2	0.893927
165	0.0388656	2	0.893302
166	0.0391032	2	0.892676
167	0.0393409	2	0.892051
168	0.0395786	2	0.891425
169	0.0398163	2	0.890799
170	0.0400541	2	0.890174
171	0.0402919	2	0.889548
172	0.0405297	2	0.888923
173	0.0407675	2	0.888297
174	0.0410054	2	0.887672
175	0.0412433	2	0.887046
176	0.0414812	2	0.886421
177	0.0417192	2	0.885795
178	0.0419571	2	0.885169
179	0.0421951	2	0.884544
180	0.0424331	2	0.883918
181	0.0426712	2	0.883293
182	0.0429093	2	0.882667
183	0.0431474	2	0.882041
184	0.0433855	2	0.881416
185	0.0436236	2	0.88079
186	0.0438618	2	0.880165
187	0.0441	2	0.879539
188	0.0443383	2	0.878913
189	0.0445765	2	0.878288
190	0.0448148	2	0.877662
191	0.0450531	2	0.877036
192	0.0452914	2	0.876411
193	0.0455298	2	0.875785
194	0.0457682	2	0.875159
195	0.0460066	2	0.874534
196	0.046245	2	0.873908
197	0.0464835	2	0.873282
198	0.046722	2	0.872657
199	0.0469605	2	0.872031
200	0.047199	2	0.871405
201	0.0474376	2	0.87078
202	0.0476762	2	0.870154
203	0.0479148	2	0.869528
204	0.0481535	2	0.868903
205	0.0483921	2	0.868277
206	0.0486308	2	0.867651
207	0.0488696	2	0.867026
208	0.0491083	2	0.8664
209	0.0493471	2	0.865774
210	0.0495859	2	0.865148
211	0.0498247	2	0.864523
212	0.0500636	2	0.863897
213	0.0503025	2	0.863271
214	0.0505414	2	0.862645
215	0.0507803	2	0.86202
216	0.0510193	2	0.861394
217	0.0512583	2	0.860768
218	0.0514973	2	0.860142
219	0.0517363	2	0.859517
220	0.0519754	2	0.858891
221	0.0522145	2	0.858265
222	0.0524536	2	0.857639
223	0.0526928	2	0.857014
224	0.0529319	2	0.856388
225	0.0531711	2	0.855762
226	0.0534104	2	0.855136
227	0.0536496	2	0.854511
228	0.0538889	2	0.853885
229	0.0541282	2	0.853259
230	0.0543675	2	0.852633
231	0.0546069	2	0.852007
232	0.0548463	2	0.851382
233	0.0550857	2	0.850756
234	0.0553251	2	0.85013
235	0.0555646	2	0.849504
236	0.0558041	2	0.848878
237	0.0560436	2	0.848252
238	0.0562831	2	0.847627
239	0.0565227	2	0.847001
240	0.0567623	2	0.846375
241	0.0570019	2	0.845749
242	0.0572416	2	0.845123
243	0.0574812	2	0.844497
244	0.0577209	2	0.843872
245	0.0579607	2	0.843246
246	0.0582004	2	0.84262
247	0.0584402	2	0.841994
248	0.05868	2	0.841368
249	0.0589199	2	0.840742
250	0.0591597	2	0.840116
1	0.000233501	3	0.994296
2	0.000467027	3	0.993667
3	0.000700577	3	0.993039
4	0.000934152	3	0.992411
5	0.00116775	3	0.991783
6	0.00140138	3	0.991154
7	0.00163502	3	0.990526
8	0.0018687	3	0.989898
9	0.0021024	3	0.98927
10	0.00233612	3	0.988642
11	0.00256986	3	0.988013
12	0.00280364	3	0.987385
13	0.00303743	3	0.986757
14	0.00327125	3	0.986129
15	0.0035051	3	0.9855
16	0.00373897	3	0.984872
17	0.00397286	3	0.984244
18	0.00420678	3	0.983616
19	0.00444073	3	0.982988
20	0.0046747	3	0.982359
21	0.00490869	3	0.981731
22	0.00514271	3	0.981103
23	0.00537675	3	0.980475
24	0.00561082	3	0.979846
25	0.00584491	3	0.979218
26	0.00607903	3	0.97859
27	0.00631317	3	0.977962
28	0.00654734	3	0.977334
29	0.00678153	3	0.976705
30	0.00701574	3	0.976077
31	0.00724999	3	0.975449
32	0.00748425	3	0.974821
33	0.00771854	3	0.974193
34	0.00795286	3	0.973564
35	0.0081872	3	0.972936
36	0.00842156	3	0.972308
37	0.00865595	3	0.97168
38	0.00889037	3	0.971052
39	0.0091248	3	0.970424
40	0.00935927	3	0.969795
41	0.00959376	3	0.969167
42	0.00982827	3	0.968539
43	0.0100628	3	0.967911
44	0.0102974	3	0.967283
45	0.010532	3	0.966654
46	0.0107666	3	0.966026
47	0.0110012	3	0.965398
48	0.0112359	3	0.96477
49	0.0114706	3	0.964142
50	0.0117053	3	0.963514
51	0.01194	3	0.962885
52	0.0121748	3	0.962257
53	0.0124096	3	0.961629
54	0.0126444	3	0.961001
55	0.0128792	3	0.960373
56	0.0131141	3	0.959745
57	0.013349	3	0.959117
58	0.0135839	3	0.958488
59	0.0138188	3	0.95786
60	0.0140538	3	0.957232
61	0.0142888	3	0.956604
62	0.0145238	3	0.955976
63	0.0147588	3	0.955348
64	0.0149939	3	0.95472
65	0.015229	3	0.954091
66	0.0154641	3	0.953463
67	0.0156992	3	0.952835
68	0.0159344	3	0.952207
69	0.0161696	3	0.951579
70	0.0164048	3	0.950951
71	0.01664	3	0.950323
72	0.0168753	3	0.949694
73	0.0171106	3	0.949066
74	0.0173459	3	0.948438
75	0.0175812	3	0.94781
76	0.0178166	3	0.947182
77	0.018052	3	0.946554
78	0.0182874	3	0.945926
79	0.0185228	3	0.945298
80	0.0187583	3	0.94467
81	0.0189938	3	0.944041
82	0.0192293	3	0.943413
83	0.0194648	3	0.942785
84	0.0197004	3	0.942157
85	0.019936	3	0.941529
86	0.0201716	3	0.940901
87	0.0204072	3	0.940273
88	0.0206429	3	0.939645
89	0.0208786	3	0.939017
90	0.0211143	3	0.938389
91	0.0213501	3	0.93776
92	0.0215858	3	0.937132
93	0.0218216	3	0.936504
94	0.0220574	3	0.935876
95	0.0222933	3	0.935248
96	0.0225291	3	0.93462
97	0.022765	3	0.933992
98	0.023001	3	0.933364
99	0.0232369	3	0.932736
100	0.0234729	3	0.932108
101	0.0237089	3	0.93148
102	0.0239449	3	0.930852
103	0.0241809	3	0.930223
104	0.024417	3	0.929595
105	0.0246531	3	0.928967
106	0.0248892	3	0.928339
107	0.0251254	3	0.927711
108	0.0253615	3	0.927083
109	0.0255977	3	0.926455
110	0.025834	3	0.925827
111	0.0260702	3	0.925199
112	0.0263065	3	0.924571
113	0.0265428	3	0.923943
114	0.0267791	3	0.923315
115	0.0270154	3	0.922687
116	0.0272518	3	0.922059
117	0.0274882	3	0.921431
118	0.0277246	3	0.920803
119	0.0279611	3	0.920175
120	0.0281976	3	0.919547
121	0.0284341	3	0.918919
122	0.0286706	3	0.918291
123	0.0289072	3	0.917662
124	0.0291437	3	0.917034
125	0.0293803	3	0.916406
126	0.029617	3	0.915778
127	0.0298536	3	0.91515
128	0.0300903	3	0.914522
129	0.030327	3	0.913894
130	0.0305638	3	0.913266
131	0.0308005	3	0.912638
132	0.0310373	3	0.91201
133	0.0312741	3	0.911382
134	0.0315109	3	0.910754
135	0.0317478	3	0.910126
136	0.0319847	3	0.909498
137	0.0322216	3	0.90887
138	0.0324585	3	0.908242
139	0.0326955	3	0.907614
140	0.0329325	3	0.906986
141	0.0331695	3	0.906358
142	0.0334065	3	0.90573
143	0.0336436	3	0.905102
144	0.0338807	3	0.904474
145	0.0341178	3	0.903846
146	0.034355	3	0.903218
147	0.0345921	3	0.90259
148	0.0348293	3	0.901962
149	0.0350665	3	0.901334
150	0.0353038	3	0.900706
151	0.0355411	3	0.900078
152	0.0357783	3	0.89945
153	0.0360157	3	0.898822
154	0.036253	3	0.898194
155	0.0364904	3	0.897566
156	0.0367278	3	0.896938
157	0.0369652	3	0.89631
158	0.0372027	3	0.895682
159	0.0374401	3	0.895054
160	0.0376777	3	0.894427
161	0.0379152	3	0.893799
162	0.0381527	3	0.893171
163	0.0383903	3	0.892543
164	0.0386279	3	0.891915
165	0.0388656	3	0.891287
166	0.0391032	3	0.890659
167	0.0393409	3	0.890031
168	0.0395786	3	0.889403
169	0.0398163	3	0.888775
170	0.0400541	3	0.888147
171	0.0402919	3	0.887519
172	0.0405297	3	0.886891
173	0.0407675	3	0.886263
174	0.0410054	3	0.885635
175	0.0412433	3	0.885007
176	0.0414812	3	0.884379
177	0.0417192	3	0.883751
178	0.0419571	3	0.883123
179	0.0421951	3	0.882496
180	0.0424331	3	0.881868
181	0.0426712	3	0.88124
182	0.0429093	3	0.880612
183	0.0431474	3	0.879984
184	0.0433855	3	0.879356
185	0.0436236	3	0.878728
186	0.0438618	3	0.8781
187	0.0441	3	0.877472
188	0.0443383	3	0.876844
189	0.0445765	3	0.876216
190	0.0448148	3	0.875588
191	0.0450531	3	0.87496
192	0.0452914	3	0.874333
193	0.0455298	3	0.873705
194	0.0457682	3	0.873077
195	0.0460066	3	0.872449
196	0.046245	3	0.871821
197	0.0464835	3	0.871193
198	0.046722	3	0.870565
199	0.0469605	3	0.869937
200	0.047199	3	0.869309
201	0.0474376	3	0.868682
202	0.0476762	3	0.868054
203	0.0479148	3	0.867426
204	0.0481535	3	0.866798
205	0.0483921	3	0.86617
206	0.0486308	3	0.865542
207	0.0488696	3	0.864914
208	0.0491083	3	0.864286
209	0.0493471	3	0.863658
210	0.0495859	3	0.863031
211	0.0498247	3	0.862403
212	0.0500636	3	0.861775
213	0.0503025	3	0.861147
214	0.0505414	3	0.860519
215	0.0507803	3	0.859891
216	0.0510193	3	0.859263
217	0.0512583	3	0.858636
218	0.0514973	3	0.858008
219	0.0517363	3	0.85738
220	0.0519754	3	0.856752
221	0.0522145	3	0.856124
222	0.0524536	3	0.855496
223	0.0526928	3	0.854868
224	0.0529319	3	0.854241
225	0.0531711	3	0.853613
226	0.0534104	3	0.852985
227	0.0536496	3	0.852357
228	0.0538889	3	0.851729
229	0.0541282	3	0.851101
230	0.0543675	3	0.850474
231	0.0546069	3	0.849846
232	0.0548463	3	0.849218
233	0.0550857	3	0.84859
234	0.0553251	3	0.847962
235	0.0555646	3	0.847334
236	0.0558041	3	0.846707
237	0.0560436	3	0.846079
238	0.0562831	3	0.845451
239	0.0565227	3	0.844823
240	0.0567623	3	0.844195
241	0.0570019	3	0.843568
242	0.0572416	3	0.84294
243	0.0574812	3	0.842312
244	0.0577209	3	0.841684
245	0.0579607	3	0.841056
246	0.0582004	3	0.840429
247	0.0584402	3	0.839801
248	0.05868	3	0.839173
249	0.0589199	3	0.838545
250	0.0591597	3	0.837917
1	0.000233501	4	0.992239
2	0.000467027	4	0.991604
3	0.000700577	4	0.990969
4	0.000934152	4	0.990335
5	0.00116775	4	0.9897
6	0.00140138	4	0.989065
7	0.00163502	4	0.98843
8	0.0018687	4	0.987796
9	0.0021024	4	0.987161
10	0.00233612	4	0.986526
11	0.00256986	4	0.985891
12	0.00280364	4	0.985257
13	0.00303743	4	0.984622
14	0.00327125	4	0.983987
15	0.0035051	4	0.983352
16	0.00373897	4	0.982717
17	0.00397286	4	0.982083
18	0.00420678	4	0.981448
19	0.00444073	4	0.980813
20	0.0046747	4	0.980178
21	0.00490869	4	0.979544
22	0.00514271	4	0.978909
23	0.00537675	4	0.978274
24	0.00561082	4	0.977639
25	0.00584491	4	0.977005
26	0.00607903	4	0.97637
27	0.00631317	4	0.975735
28	0.00654734	4	0.9751
29	0.00678153	4	0.974465
30	0.00701574	4	0.973831
31	0.00724999	4	0.973196
32	0.00748425	4	0.972561
33	0.00771854	4	0.971926
34	0.00795286	4	0.971292
35	0.0081872	4	0.970657
36	0.00842156	4	0.970022
37	0.00865595	4	0.969387
38	0.00889037	4	0.968753
39	0.0091248	4	0.968118
40	0.00935927	4	0.967483
41	0.00959376	4	0.966848
42	0.00982827	4	0.966213
43	0.0100628	4	0.965579
44	0.0102974	4	0.964944
45	0.010532	4	0.964309
46	0.0107666	4	0.963674
47	0.0110012	4	0.96304
48	0.0112359	4	0.962405
49	0.0114706	4	0.96177
50	0.0117053	4	0.961135
51	0.01194	4	0.9605
52	0.0121748	4	0.959866
53	0.0124096	4	0.959231
54	0.0126444	4	0.958596
55	0.0128792	4	0.957961
56	0.0131141	4	0.957326
57	0.013349	4	0.956692
58	0.0135839	4	0.956057
59	0.0138188	4	0.955422
60	0.0140538	4	0.954787
61	0.0142888	4	0.954153
62	0.0145238	4	0.953518
63	0.0147588	4	0.952883
64	0.0149939	4	0.952248
65	0.015229	4	0.951613
66	0.0154641	4	0.950979
67	0.0156992	4	0.950344
68	0.0159344	4	0.949709
69	0.0161696	4	0.949074
70	0.0164048	4	0.948439
71	0.01664	4	0.947805
72	0.0168753	4	0.94717
73	0.0171106	4	0.946535
74	0.0173459	4	0.9459
75	0.0175812	4	0.945265
76	0.0178166	4	0.944631
77	0.018052	4	0.943996
78	0.0182874	4	0.943361
79	0.0185228	4	0.942726
80	0.0187583	4	0.942092
81	0.0189938	4	0.941457
82	0.0192293	4	0.940822
83	0.0194648	4	0.940187
84	0.0197004	4	0.939552
85	0.019936	4	0.938918
86	0.0201716	4	0.938283
87	0.0204072	4	0.937648
88	0.0206429	4	0.937013
89	0.0208786	4	0.936378
90	0.0211143	4	0.935744
91	0.0213501	4	0.935109
92	0.0215858	4	0.934474
93	0.0218216	4	0.933839
94	0.0220574	4	0.933204
95	0.0222933	4	0.93257
96	0.0225291	4	0.931935
97	0.022765	4	0.9313
98	0.023001	4	0.930665
99	0.0232369	4	0.93003
100	0.0234729	4	0.929396
101	0.0237089	4	0.928761
102	0.0239449	4	0.928126
103	0.0241809	4	0.927491
104	0.024417	4	0.926856
105	0.0246531	4	0.926222
106	0.0248892	4	0.925587
107	0.0251254	4	0.924952
108	0.0253615	4	0.924317
109	0.0255977	4	0.923682
110	0.025834	4	0.923048
111	0.0260702	4	0.922413
112	0.0263065	4	0.921778
113	0.0265428	4	0.921143
114	0.0267791	4	0.920508
115	0.0270154	4	0.919874
116	0.0272518	4	0.919239
117	0.0274882	4	0.918604
118	0.0277246	4	0.917969
119	0.0279611	4	0.917334
120	0.0281976	4	0.9167
121	0.0284341	4	0.916065
122	0.0286706	4	0.91543
123	0.0289072	4	0.914795
124	0.0291437	4	0.914161
125	0.0293803	4	0.913526
126	0.029617	4	0.912891
127	0.0298536	4	0.912256
128	0.0300903	4	0.911621
129	0.030327	4	0.910987
130	0.0305638	4	0.910352
131	0.0308005	4	0.909717
132	0.0310373	4	0.909082
133	0.0312741	4	0.908447
134	0.0315109	4	0.907813
135	0.0317478	4	0.907178
136	0.0319847	4	0.906543
137	0.0322216	4	0.905908
138	0.0324585	4	0.905273
139	0.0326955	4	0.904639
140	0.0329325	4	0.904004
141	0.0331695	4	0.903369
142	0.0334065	4	0.902734
143	0.0336436	4	0.902099
144	0.0338807	4	0.901465
145	0.0341178	4	0.90083
146	0.034355	4	0.900195
147	0.0345921	4	0.89956
148	0.0348293	4	0.898926
149	0.0350665	4	0.898291
150	0.0353038	4	0.897656
151	0.0355411	4	0.897021
152	0.0357783	4	0.896386
153	0.0360157	4	0.895752
154	0.036253	4	0.895117
155	0.0364904	4	0.894482
156	0.0367278	4	0.893847
157	0.0369652	4	0.893212
158	0.0372027	4	0.892578
159	0.0374401	4	0.891943
160	0.0376777	4	0.891308
161	0.0379152	4	0.890673
162	0.0381527	4	0.890039
163	0.0383903	4	0.889404
164	0.0386279	4	0.888769
165	0.0388656	4	0.888134
166	0.0391032	4	0.887499
167	0.0393409	4	0.886865
168	0.0395786	4	0.88623
169	0.0398163	4	0.885595
170	0.0400541	4	0.88496
171	0.0402919	4	0.884326
172	0.0405297	4	0.883691
173	0.0407675	4	0.883056
174	0.0410054	4	0.882421
175	0.0412433	4	0.881787
176	0.0414812	4	0.881152
177	0.0417192	4	0.880517
178	0.0419571	4	0.879882
179	0.0421951	4	0.879247
180	0.0424331	4	0.878613
181	0.0426712	4	0.877978
182	0.0429093	4	0.877343
183	0.0431474	4	0.876708
184	0.0433855	4	0.876074
185	0.0436236	4	0.875439
186	0.0438618	4	0.874804
