# d (Mpc)	z	Ecut (EeV)	attenuation
1	0.000233501	1	0.986187
2	0.000467027	1	0.987773
3	0.000700577	1	0.987925
4	0.000934152	1	0.987564
5	0.00116775	1	0.986946
6	0.00140138	1	0.986176
7	0.00163502	1	0.985308
8	0.0018687	1	0.984371
9	0.0021024	1	0.983383
10	0.00233612	1	0.982357
11	0.00256986	1	0.981301
12	0.00280364	1	0.980221
13	0.00303743	1	0.979121
14	0.00327125	1	0.978004
15	0.0035051	1	0.976874
16	0.00373897	1	0.975733
17	0.00397286	1	0.974581
18	0.00420678	1	0.97342
19	0.00444073	1	0.972251
20	0.0046747	1	0.971076
21	0.00490869	1	0.969894
22	0.00514271	1	0.968707
23	0.00537675	1	0.967515
24	0.00561082	1	0.966318
25	0.00584491	1	0.965118
26	0.00607903	1	0.963914
27	0.00631317	1	0.962706
28	0.00654734	1	0.961496
29	0.00678153	1	0.960282
30	0.00701574	1	0.959066
31	0.00724999	1	0.957847
32	0.00748425	1	0.956627
33	0.00771854	1	0.955404
34	0.00795286	1	0.954179
35	0.0081872	1	0.952952
36	0.00842156	1	0.951723
37	0.00865595	1	0.950493
38	0.00889037	1	0.949261
39	0.0091248	1	0.948028
40	0.00935927	1	0.946794
41	0.00959376	1	0.945558
42	0.00982827	1	0.944321
43	0.0100628	1	0.943083
44	0.0102974	1	0.941844
45	0.010532	1	0.940603
46	0.0107666	1	0.939362
47	0.0110012	1	0.93812
48	0.0112359	1	0.936877
49	0.0114706	1	0.935633
50	0.0117053	1	0.934388
51	0.01194	1	0.933143
52	0.0121748	1	0.931896
53	0.0124096	1	0.930649
54	0.0126444	1	0.929402
55	0.0128792	1	0.928154
56	0.0131141	1	0.926905
57	0.013349	1	0.925655
58	0.0135839	1	0.924406
59	0.0138188	1	0.923155
60	0.0140538	1	0.921904
61	0.0142888	1	0.920653
62	0.0145238	1	0.919401
63	0.0147588	1	0.918148
64	0.0149939	1	0.916896
65	0.015229	1	0.915643
66	0.0154641	1	0.914389
67	0.0156992	1	0.913135
68	0.0159344	1	0.911881
69	0.0161696	1	0.910626
70	0.0164048	1	0.909372
71	0.01664	1	0.908116
72	0.0168753	1	0.906861
73	0.0171106	1	0.905605
74	0.0173459	1	0.904349
75	0.0175812	1	0.903093
76	0.0178166	1	0.901837
77	0.018052	1	0.90058
78	0.0182874	1	0.899323
79	0.0185228	1	0.898066
80	0.0187583	1	0.896809
81	0.0189938	1	0.895552
82	0.0192293	1	0.894294
83	0.0194648	1	0.893037
84	0.0197004	1	0.891779
85	0.019936	1	0.890521
86	0.0201716	1	0.889263
87	0.0204072	1	0.888005
88	0.0206429	1	0.886747
89	0.0208786	1	0.885488
90	0.0211143	1	0.88423
91	0.0213501	1	0.882972
92	0.0215858	1	0.881713
93	0.0218216	1	0.880455
94	0.0220574	1	0.879196
95	0.0222933	1	0.877938
96	0.0225291	1	0.876679
97	0.022765	1	0.875421
98	0.023001	1	0.874162
99	0.0232369	1	0.872903
100	0.0234729	1	0.871645
101	0.0237089	1	0.870386
102	0.0239449	1	0.869128
103	0.0241809	1	0.867869
104	0.024417	1	0.866611
105	0.0246531	1	0.865353
106	0.0248892	1	0.864094
107	0.0251254	1	0.862836
108	0.0253615	1	0.861578
109	0.0255977	1	0.86032
110	0.025834	1	0.859062
111	0.0260702	1	0.857804
112	0.0263065	1	0.856546
113	0.0265428	1	0.855289
114	0.0267791	1	0.854031
115	0.0270154	1	0.852774
116	0.0272518	1	0.851516
117	0.0274882	1	0.850259
118	0.0277246	1	0.849002
119	0.0279611	1	0.847745
120	0.0281976	1	0.846489
121	0.0284341	1	0.845232
122	0.0286706	1	0.843976
123	0.0289072	1	0.842719
124	0.0291437	1	0.841463
125	0.0293803	1	0.840207
126	0.029617	1	0.838952
127	0.0298536	1	0.837696
128	0.0300903	1	0.836441
129	0.030327	1	0.835186
130	0.0305638	1	0.833931
131	0.0308005	1	0.832676
132	0.0310373	1	0.831422
133	0.0312741	1	0.830168
134	0.0315109	1	0.828914
135	0.0317478	1	0.82766
136	0.0319847	1	0.826407
137	0.0322216	1	0.825154
138	0.0324585	1	0.823901
139	0.0326955	1	0.822648
140	0.0329325	1	0.821396
141	0.0331695	1	0.820144
142	0.0334065	1	0.818892
143	0.0336436	1	0.81764
144	0.0338807	1	0.816389
145	0.0341178	1	0.815138
146	0.034355	1	0.813887
147	0.0345921	1	0.812637
148	0.0348293	1	0.811387
149	0.0350665	1	0.810137
150	0.0353038	1	0.808888
151	0.0355411	1	0.807639
152	0.0357783	1	0.80639
153	0.0360157	1	0.805142
154	0.036253	1	0.803894
155	0.0364904	1	0.802646
156	0.0367278	1	0.801399
157	0.0369652	1	0.800152
158	0.0372027	1	0.798905
159	0.0374401	1	0.797659
160	0.0376777	1	0.796413
161	0.0379152	1	0.795167
162	0.0381527	1	0.793922
163	0.0383903	1	0.792677
164	0.0386279	1	0.791433
165	0.0388656	1	0.790189
166	0.0391032	1	0.788946
167	0.0393409	1	0.787702
168	0.0395786	1	0.78646
169	0.0398163	1	0.785217
170	0.0400541	1	0.783975
171	0.0402919	1	0.782734
172	0.0405297	1	0.781493
173	0.0407675	1	0.780252
174	0.0410054	1	0.779012
175	0.0412433	1	0.777772
176	0.0414812	1	0.776533
177	0.0417192	1	0.775294
178	0.0419571	1	0.774056
179	0.0421951	1	0.772818
180	0.0424331	1	0.77158
181	0.0426712	1	0.770343
182	0.0429093	1	0.769107
183	0.0431474	1	0.767871
184	0.0433855	1	0.766635
185	0.0436236	1	0.7654
186	0.0438618	1	0.764166
187	0.0441	1	0.762932
188	0.0443383	1	0.761698
189	0.0445765	1	0.760465
190	0.0448148	1	0.759232
191	0.0450531	1	0.758
192	0.0452914	1	0.756769
193	0.0455298	1	0.755538
194	0.0457682	1	0.754307
195	0.0460066	1	0.753077
196	0.046245	1	0.751848
197	0.0464835	1	0.750619
198	0.046722	1	0.74939
199	0.0469605	1	0.748163
200	0.047199	1	0.746935
201	0.0474376	1	0.745709
202	0.0476762	1	0.744483
203	0.0479148	1	0.743257
204	0.0481535	1	0.742032
205	0.0483921	1	0.740807
206	0.0486308	1	0.739584
207	0.0488696	1	0.73836
208	0.0491083	1	0.737138
209	0.0493471	1	0.735915
210	0.0495859	1	0.734694
211	0.0498247	1	0.733473
212	0.0500636	1	0.732253
213	0.0503025	1	0.731033
214	0.0505414	1	0.729814
215	0.0507803	1	0.728595
216	0.0510193	1	0.727377
217	0.0512583	1	0.72616
218	0.0514973	1	0.724943
219	0.0517363	1	0.723727
220	0.0519754	1	0.722512
221	0.0522145	1	0.721297
222	0.0524536	1	0.720083
223	0.0526928	1	0.718869
224	0.0529319	1	0.717657
225	0.0531711	1	0.716444
226	0.0534104	1	0.715233
227	0.0536496	1	0.714022
228	0.0538889	1	0.712812
229	0.0541282	1	0.711602
230	0.0543675	1	0.710393
231	0.0546069	1	0.709185
232	0.0548463	1	0.707977
233	0.0550857	1	0.70677
234	0.0553251	1	0.705564
235	0.0555646	1	0.704359
236	0.0558041	1	0.703154
237	0.0560436	1	0.70195
238	0.0562831	1	0.700746
239	0.0565227	1	0.699544
240	0.0567623	1	0.698342
241	0.0570019	1	0.69714
242	0.0572416	1	0.69594
243	0.0574812	1	0.69474
244	0.0577209	1	0.693541
245	0.0579607	1	0.692342
246	0.0582004	1	0.691144
247	0.0584402	1	0.689947
248	0.05868	1	0.688751
249	0.0589199	1	0.687555
250	0.0591597	1	0.686361
1	0.000233501	2	0.98604
2	0.000467027	2	0.987618
3	0.000700577	2	0.987765
4	0.000934152	2	0.987401
5	0.00116775	2	0.986781
6	0.00140138	2	0.98601
7	0.00163502	2	0.985141
8	0.0018687	2	0.984203
9	0.0021024	2	0.983215
10	0.00233612	2	0.982189
11	0.00256986	2	0.981132
12	0.00280364	2	0.980052
13	0.00303743	2	0.978952
14	0.00327125	2	0.977835
15	0.0035051	2	0.976705
16	0.00373897	2	0.975563
17	0.00397286	2	0.974411
18	0.00420678	2	0.97325
19	0.00444073	2	0.972082
20	0.0046747	2	0.970906
21	0.00490869	2	0.969725
22	0.00514271	2	0.968538
23	0.00537675	2	0.967346
24	0.00561082	2	0.96615
25	0.00584491	2	0.964949
26	0.00607903	2	0.963745
27	0.00631317	2	0.962538
28	0.00654734	2	0.961327
29	0.00678153	2	0.960114
30	0.00701574	2	0.958898
31	0.00724999	2	0.95768
32	0.00748425	2	0.956459
33	0.00771854	2	0.955236
34	0.00795286	2	0.954011
35	0.0081872	2	0.952785
36	0.00842156	2	0.951556
37	0.00865595	2	0.950326
38	0.00889037	2	0.949095
39	0.0091248	2	0.947862
40	0.00935927	2	0.946628
41	0.00959376	2	0.945392
42	0.00982827	2	0.944155
43	0.0100628	2	0.942917
44	0.0102974	2	0.941678
45	0.010532	2	0.940438
46	0.0107666	2	0.939197
47	0.0110012	2	0.937955
48	0.0112359	2	0.936713
49	0.0114706	2	0.935469
50	0.0117053	2	0.934224
51	0.01194	2	0.932979
52	0.0121748	2	0.931733
53	0.0124096	2	0.930486
54	0.0126444	2	0.929239
55	0.0128792	2	0.927991
56	0.0131141	2	0.926743
57	0.013349	2	0.925493
58	0.0135839	2	0.924244
59	0.0138188	2	0.922993
60	0.0140538	2	0.921743
61	0.0142888	2	0.920492
62	0.0145238	2	0.91924
63	0.0147588	2	0.917988
64	0.0149939	2	0.916735
65	0.015229	2	0.915482
66	0.0154641	2	0.914229
67	0.0156992	2	0.912975
68	0.0159344	2	0.911721
69	0.0161696	2	0.910467
70	0.0164048	2	0.909213
71	0.01664	2	0.907958
72	0.0168753	2	0.906702
73	0.0171106	2	0.905447
74	0.0173459	2	0.904191
75	0.0175812	2	0.902935
76	0.0178166	2	0.901679
77	0.018052	2	0.900423
78	0.0182874	2	0.899166
79	0.0185228	2	0.897909
80	0.0187583	2	0.896653
81	0.0189938	2	0.895395
82	0.0192293	2	0.894138
83	0.0194648	2	0.892881
84	0.0197004	2	0.891623
85	0.019936	2	0.890366
86	0.0201716	2	0.889108
87	0.0204072	2	0.88785
88	0.0206429	2	0.886592
89	0.0208786	2	0.885334
90	0.0211143	2	0.884076
91	0.0213501	2	0.882818
92	0.0215858	2	0.88156
93	0.0218216	2	0.880301
94	0.0220574	2	0.879043
95	0.0222933	2	0.877785
96	0.0225291	2	0.876526
97	0.022765	2	0.875268
98	0.023001	2	0.87401
99	0.0232369	2	0.872751
100	0.0234729	2	0.871493
101	0.0237089	2	0.870235
102	0.0239449	2	0.868977
103	0.0241809	2	0.867718
104	0.024417	2	0.86646
105	0.0246531	2	0.865202
106	0.0248892	2	0.863944
107	0.0251254	2	0.862686
108	0.0253615	2	0.861428
109	0.0255977	2	0.86017
110	0.025834	2	0.858913
111	0.0260702	2	0.857655
112	0.0263065	2	0.856397
113	0.0265428	2	0.85514
114	0.0267791	2	0.853883
115	0.0270154	2	0.852625
116	0.0272518	2	0.851368
117	0.0274882	2	0.850111
118	0.0277246	2	0.848855
119	0.0279611	2	0.847598
120	0.0281976	2	0.846342
121	0.0284341	2	0.845085
122	0.0286706	2	0.843829
123	0.0289072	2	0.842573
124	0.0291437	2	0.841317
125	0.0293803	2	0.840062
126	0.029617	2	0.838806
127	0.0298536	2	0.837551
128	0.0300903	2	0.836296
129	0.030327	2	0.835041
130	0.0305638	2	0.833787
131	0.0308005	2	0.832532
132	0.0310373	2	0.831278
133	0.0312741	2	0.830024
134	0.0315109	2	0.82877
135	0.0317478	2	0.827517
136	0.0319847	2	0.826264
137	0.0322216	2	0.825011
138	0.0324585	2	0.823758
139	0.0326955	2	0.822506
140	0.0329325	2	0.821254
141	0.0331695	2	0.820002
142	0.0334065	2	0.81875
143	0.0336436	2	0.817499
144	0.0338807	2	0.816248
145	0.0341178	2	0.814997
146	0.034355	2	0.813747
147	0.0345921	2	0.812496
148	0.0348293	2	0.811247
149	0.0350665	2	0.809997
150	0.0353038	2	0.808748
151	0.0355411	2	0.807499
152	0.0357783	2	0.806251
153	0.0360157	2	0.805003
154	0.036253	2	0.803755
155	0.0364904	2	0.802507
156	0.0367278	2	0.80126
157	0.0369652	2	0.800013
158	0.0372027	2	0.798767
159	0.0374401	2	0.797521
160	0.0376777	2	0.796275
161	0.0379152	2	0.79503
162	0.0381527	2	0.793785
163	0.0383903	2	0.792541
164	0.0386279	2	0.791296
165	0.0388656	2	0.790053
166	0.0391032	2	0.788809
167	0.0393409	2	0.787566
168	0.0395786	2	0.786324
169	0.0398163	2	0.785082
170	0.0400541	2	0.78384
171	0.0402919	2	0.782599
172	0.0405297	2	0.781358
173	0.0407675	2	0.780118
174	0.0410054	2	0.778878
175	0.0412433	2	0.777638
176	0.0414812	2	0.776399
177	0.0417192	2	0.775161
178	0.0419571	2	0.773922
179	0.0421951	2	0.772685
180	0.0424331	2	0.771447
181	0.0426712	2	0.770211
182	0.0429093	2	0.768974
183	0.0431474	2	0.767739
184	0.0433855	2	0.766503
185	0.0436236	2	0.765268
186	0.0438618	2	0.764034
187	0.0441	2	0.7628
188	0.0443383	2	0.761567
189	0.0445765	2	0.760334
190	0.0448148	2	0.759102
191	0.0450531	2	0.75787
192	0.0452914	2	0.756638
193	0.0455298	2	0.755408
194	0.0457682	2	0.754177
195	0.0460066	2	0.752948
196	0.046245	2	0.751718
197	0.0464835	2	0.75049
198	0.046722	2	0.749262
199	0.0469605	2	0.748034
200	0.047199	2	0.746807
201	0.0474376	2	0.74558
202	0.0476762	2	0.744355
203	0.0479148	2	0.743129
204	0.0481535	2	0.741904
205	0.0483921	2	0.74068
206	0.0486308	2	0.739457
207	0.0488696	2	0.738233
208	0.0491083	2	0.737011
209	0.0493471	2	0.735789
210	0.0495859	2	0.734568
211	0.0498247	2	0.733347
212	0.0500636	2	0.732127
213	0.0503025	2	0.730907
214	0.0505414	2	0.729688
215	0.0507803	2	0.72847
216	0.0510193	2	0.727252
217	0.0512583	2	0.726035
218	0.0514973	2	0.724819
219	0.0517363	2	0.723603
220	0.0519754	2	0.722388
221	0.0522145	2	0.721173
222	0.0524536	2	0.719959
223	0.0526928	2	0.718746
224	0.0529319	2	0.717533
225	0.0531711	2	0.716321
226	0.0534104	2	0.71511
227	0.0536496	2	0.713899
228	0.0538889	2	0.712689
229	0.0541282	2	0.71148
230	0.0543675	2	0.710271
231	0.0546069	2	0.709063
232	0.0548463	2	0.707856
233	0.0550857	2	0.706649
234	0.0553251	2	0.705443
235	0.0555646	2	0.704238
236	0.0558041	2	0.703033
237	0.0560436	2	0.70183
238	0.0562831	2	0.700626
239	0.0565227	2	0.699424
240	0.0567623	2	0.698222
241	0.0570019	2	0.697021
242	0.0572416	2	0.69582
243	0.0574812	2	0.694621
244	0.0577209	2	0.693422
245	0.0579607	2	0.692224
246	0.0582004	2	0.691026
247	0.0584402	2	0.689829
248	0.05868	2	0.688633
249	0.0589199	2	0.687438
250	0.0591597	2	0.686243
1	0.000233501	3	0.985892
2	0.000467027	3	0.98746
3	0.000700577	3	0.987602
4	0.000934152	3	0.987235
5	0.00116775	3	0.986613
6	0.00140138	3	0.98584
7	0.00163502	3	0.98497
8	0.0018687	3	0.984031
9	0.0021024	3	0.983042
10	0.00233612	3	0.982015
11	0.00256986	3	0.980958
12	0.00280364	3	0.979877
13	0.00303743	3	0.978776
14	0.00327125	3	0.977659
15	0.0035051	3	0.976529
16	0.00373897	3	0.975387
17	0.00397286	3	0.974235
18	0.00420678	3	0.973074
19	0.00444073	3	0.971905
20	0.0046747	3	0.970729
21	0.00490869	3	0.969548
22	0.00514271	3	0.968361
23	0.00537675	3	0.967169
24	0.00561082	3	0.965972
25	0.00584491	3	0.964772
26	0.00607903	3	0.963568
27	0.00631317	3	0.962361
28	0.00654734	3	0.96115
29	0.00678153	3	0.959937
30	0.00701574	3	0.958721
31	0.00724999	3	0.957502
32	0.00748425	3	0.956282
33	0.00771854	3	0.955059
34	0.00795286	3	0.953834
35	0.0081872	3	0.952608
36	0.00842156	3	0.95138
37	0.00865595	3	0.95015
38	0.00889037	3	0.948918
39	0.0091248	3	0.947686
40	0.00935927	3	0.946451
41	0.00959376	3	0.945216
42	0.00982827	3	0.943979
43	0.0100628	3	0.942741
44	0.0102974	3	0.941502
45	0.010532	3	0.940262
46	0.0107666	3	0.939022
47	0.0110012	3	0.93778
48	0.0112359	3	0.936537
49	0.0114706	3	0.935293
50	0.0117053	3	0.934049
51	0.01194	3	0.932804
52	0.0121748	3	0.931558
53	0.0124096	3	0.930312
54	0.0126444	3	0.929064
55	0.0128792	3	0.927817
56	0.0131141	3	0.926568
57	0.013349	3	0.925319
58	0.0135839	3	0.92407
59	0.0138188	3	0.92282
60	0.0140538	3	0.921569
61	0.0142888	3	0.920318
62	0.0145238	3	0.919066
63	0.0147588	3	0.917815
64	0.0149939	3	0.916562
65	0.015229	3	0.915309
66	0.0154641	3	0.914056
67	0.0156992	3	0.912803
68	0.0159344	3	0.911549
69	0.0161696	3	0.910295
70	0.0164048	3	0.90904
71	0.01664	3	0.907786
72	0.0168753	3	0.906531
73	0.0171106	3	0.905275
74	0.0173459	3	0.90402
75	0.0175812	3	0.902764
76	0.0178166	3	0.901508
77	0.018052	3	0.900252
78	0.0182874	3	0.898996
79	0.0185228	3	0.897739
80	0.0187583	3	0.896482
81	0.0189938	3	0.895225
82	0.0192293	3	0.893968
83	0.0194648	3	0.892711
84	0.0197004	3	0.891454
85	0.019936	3	0.890196
86	0.0201716	3	0.888939
87	0.0204072	3	0.887681
88	0.0206429	3	0.886423
89	0.0208786	3	0.885165
90	0.0211143	3	0.883908
91	0.0213501	3	0.88265
92	0.0215858	3	0.881392
93	0.0218216	3	0.880134
94	0.0220574	3	0.878875
95	0.0222933	3	0.877617
96	0.0225291	3	0.876359
97	0.022765	3	0.875101
98	0.023001	3	0.873843
99	0.0232369	3	0.872585
100	0.0234729	3	0.871327
101	0.0237089	3	0.870069
102	0.0239449	3	0.868811
103	0.0241809	3	0.867552
104	0.024417	3	0.866295
105	0.0246531	3	0.865037
106	0.0248892	3	0.863779
107	0.0251254	3	0.862521
108	0.0253615	3	0.861263
109	0.0255977	3	0.860006
110	0.025834	3	0.858748
111	0.0260702	3	0.857491
112	0.0263065	3	0.856233
113	0.0265428	3	0.854976
114	0.0267791	3	0.853719
115	0.0270154	3	0.852462
116	0.0272518	3	0.851205
117	0.0274882	3	0.849948
118	0.0277246	3	0.848692
119	0.0279611	3	0.847435
120	0.0281976	3	0.846179
121	0.0284341	3	0.844923
122	0.0286706	3	0.843667
123	0.0289072	3	0.842411
124	0.0291437	3	0.841156
125	0.0293803	3	0.8399
126	0.029617	3	0.838645
127	0.0298536	3	0.83739
128	0.0300903	3	0.836135
129	0.030327	3	0.83488
130	0.0305638	3	0.833626
131	0.0308005	3	0.832372
132	0.0310373	3	0.831118
133	0.0312741	3	0.829864
134	0.0315109	3	0.828611
135	0.0317478	3	0.827357
136	0.0319847	3	0.826104
137	0.0322216	3	0.824852
138	0.0324585	3	0.823599
139	0.0326955	3	0.822347
140	0.0329325	3	0.821095
141	0.0331695	3	0.819843
142	0.0334065	3	0.818592
143	0.0336436	3	0.817341
144	0.0338807	3	0.81609
145	0.0341178	3	0.81484
146	0.034355	3	0.813589
147	0.0345921	3	0.812339
148	0.0348293	3	0.81109
149	0.0350665	3	0.809841
150	0.0353038	3	0.808592
151	0.0355411	3	0.807343
152	0.0357783	3	0.806095
153	0.0360157	3	0.804847
154	0.036253	3	0.803599
155	0.0364904	3	0.802352
156	0.0367278	3	0.801105
157	0.0369652	3	0.799858
158	0.0372027	3	0.798612
159	0.0374401	3	0.797366
160	0.0376777	3	0.796121
161	0.0379152	3	0.794876
162	0.0381527	3	0.793631
163	0.0383903	3	0.792387
164	0.0386279	3	0.791143
165	0.0388656	3	0.789899
166	0.0391032	3	0.788656
167	0.0393409	3	0.787414
168	0.0395786	3	0.786171
169	0.0398163	3	0.784929
170	0.0400541	3	0.783688
171	0.0402919	3	0.782447
172	0.0405297	3	0.781206
173	0.0407675	3	0.779966
174	0.0410054	3	0.778726
175	0.0412433	3	0.777487
176	0.0414812	3	0.776248
177	0.0417192	3	0.77501
178	0.0419571	3	0.773772
179	0.0421951	3	0.772534
180	0.0424331	3	0.771297
181	0.0426712	3	0.770061
182	0.0429093	3	0.768825
183	0.0431474	3	0.767589
184	0.0433855	3	0.766354
185	0.0436236	3	0.765119
186	0.0438618	3	0.763885
187	0.0441	3	0.762652
188	0.0443383	3	0.761418
189	0.0445765	3	0.760186
190	0.0448148	3	0.758954
191	0.0450531	3	0.757722
192	0.0452914	3	0.756491
193	0.0455298	3	0.75526
194	0.0457682	3	0.75403
195	0.0460066	3	0.752801
196	0.046245	3	0.751572
197	0.0464835	3	0.750343
198	0.046722	3	0.749115
199	0.0469605	3	0.747888
200	0.047199	3	0.746661
201	0.0474376	3	0.745435
202	0.0476762	3	0.744209
203	0.0479148	3	0.742984
204	0.0481535	3	0.741759
205	0.0483921	3	0.740535
206	0.0486308	3	0.739312
207	0.0488696	3	0.738089
208	0.0491083	3	0.736867
209	0.0493471	3	0.735645
210	0.0495859	3	0.734424
211	0.0498247	3	0.733204
212	0.0500636	3	0.731984
213	0.0503025	3	0.730764
214	0.0505414	3	0.729546
215	0.0507803	3	0.728328
216	0.0510193	3	0.72711
217	0.0512583	3	0.725893
218	0.0514973	3	0.724677
219	0.0517363	3	0.723461
220	0.0519754	3	0.722246
221	0.0522145	3	0.721032
222	0.0524536	3	0.719818
223	0.0526928	3	0.718605
224	0.0529319	3	0.717393
225	0.0531711	3	0.716181
226	0.0534104	3	0.71497
227	0.0536496	3	0.713759
228	0.0538889	3	0.71255
229	0.0541282	3	0.71134
230	0.0543675	3	0.710132
231	0.0546069	3	0.708924
232	0.0548463	3	0.707717
233	0.0550857	3	0.706511
234	0.0553251	3	0.705305
235	0.0555646	3	0.7041
236	0.0558041	3	0.702895
237	0.0560436	3	0.701692
238	0.0562831	3	0.700489
239	0.0565227	3	0.699286
240	0.0567623	3	0.698085
241	0.0570019	3	0.696884
242	0.0572416	3	0.695684
243	0.0574812	3	0.694484
244	0.0577209	3	0.693285
245	0.0579607	3	0.692087
246	0.0582004	3	0.69089
247	0.0584402	3	0.689693
248	0.05868	3	0.688498
249	0.0589199	3	0.687302
250	0.0591597	3	0.686108
1	0.000233501	4	0.985742
2	0.000467027	4	0.9873
3	0.000700577	4	0.987436
4	0.000934152	4	0.987065
5	0.00116775	4	0.986441
6	0.00140138	4	0.985666
7	0.00163502	4	0.984794
8	0.0018687	4	0.983853
9	0.0021024	4	0.982863
10	0.00233612	4	0.981835
11	0.00256986	4	0.980777
12	0.00280364	4	0.979695
13	0.00303743	4	0.978594
14	0.00327125	4	0.977477
15	0.0035051	4	0.976346
16	0.00373897	4	0.975203
17	0.00397286	4	0.974051
18	0.00420678	4	0.972889
19	0.00444073	4	0.97172
20	0.0046747	4	0.970544
21	0.00490869	4	0.969362
22	0.00514271	4	0.968175
23	0.00537675	4	0.966983
24	0.00561082	4	0.965786
25	0.00584491	4	0.964586
26	0.00607903	4	0.963381
27	0.00631317	4	0.962174
28	0.00654734	4	0.960963
29	0.00678153	4	0.95975
30	0.00701574	4	0.958534
31	0.00724999	4	0.957315
32	0.00748425	4	0.956095
33	0.00771854	4	0.954872
34	0.00795286	4	0.953647
35	0.0081872	4	0.95242
36	0.00842156	4	0.951192
37	0.00865595	4	0.949962
38	0.00889037	4	0.948731
39	0.0091248	4	0.947498
40	0.00935927	4	0.946264
41	0.00959376	4	0.945028
42	0.00982827	4	0.943792
43	0.0100628	4	0.942554
44	0.0102974	4	0.941315
45	0.010532	4	0.940075
46	0.0107666	4	0.938834
47	0.0110012	4	0.937592
48	0.0112359	4	0.936349
49	0.0114706	4	0.935106
50	0.0117053	4	0.933862
51	0.01194	4	0.932616
52	0.0121748	4	0.931371
53	0.0124096	4	0.930124
54	0.0126444	4	0.928877
55	0.0128792	4	0.927629
56	0.0131141	4	0.926381
57	0.013349	4	0.925132
58	0.0135839	4	0.923882
59	0.0138188	4	0.922632
60	0.0140538	4	0.921382
61	0.0142888	4	0.920131
62	0.0145238	4	0.91888
63	0.0147588	4	0.917628
64	0.0149939	4	0.916375
65	0.015229	4	0.915123
66	0.0154641	4	0.91387
67	0.0156992	4	0.912616
68	0.0159344	4	0.911363
69	0.0161696	4	0.910109
70	0.0164048	4	0.908854
71	0.01664	4	0.9076
72	0.0168753	4	0.906345
73	0.0171106	4	0.905089
74	0.0173459	4	0.903834
75	0.0175812	4	0.902578
76	0.0178166	4	0.901323
77	0.018052	4	0.900066
78	0.0182874	4	0.89881
79	0.0185228	4	0.897554
80	0.0187583	4	0.896297
81	0.0189938	4	0.89504
82	0.0192293	4	0.893783
83	0.0194648	4	0.892526
84	0.0197004	4	0.891269
85	0.019936	4	0.890012
86	0.0201716	4	0.888754
87	0.0204072	4	0.887497
88	0.0206429	4	0.886239
89	0.0208786	4	0.884981
90	0.0211143	4	0.883724
91	0.0213501	4	0.882466
92	0.0215858	4	0.881208
93	0.0218216	4	0.87995
94	0.0220574	4	0.878692
95	0.0222933	4	0.877434
96	0.0225291	4	0.876176
97	0.022765	4	0.874918
98	0.023001	4	0.87366
99	0.0232369	4	0.872402
100	0.0234729	4	0.871144
101	0.0237089	4	0.869886
102	0.0239449	4	0.868628
103	0.0241809	4	0.86737
104	0.024417	4	0.866112
105	0.0246531	4	0.864855
106	0.0248892	4	0.863597
107	0.0251254	4	0.862339
108	0.0253615	4	0.861082
109	0.0255977	4	0.859824
110	0.025834	4	0.858567
111	0.0260702	4	0.857309
112	0.0263065	4	0.856052
113	0.0265428	4	0.854795
114	0.0267791	4	0.853538
115	0.0270154	4	0.852281
116	0.0272518	4	0.851025
117	0.0274882	4	0.849768
118	0.0277246	4	0.848512
119	0.0279611	4	0.847255
120	0.0281976	4	0.845999
121	0.0284341	4	0.844743
122	0.0286706	4	0.843487
123	0.0289072	4	0.842232
124	0.0291437	4	0.840976
125	0.0293803	4	0.839721
126	0.029617	4	0.838466
127	0.0298536	4	0.837211
128	0.0300903	4	0.835957
129	0.030327	4	0.834702
130	0.0305638	4	0.833448
131	0.0308005	4	0.832194
132	0.0310373	4	0.83094
133	0.0312741	4	0.829686
134	0.0315109	4	0.828433
135	0.0317478	4	0.82718
136	0.0319847	4	0.825927
137	0.0322216	4	0.824675
138	0.0324585	4	0.823422
139	0.0326955	4	0.82217
140	0.0329325	4	0.820919
141	0.0331695	4	0.819667
142	0.0334065	4	0.818416
143	0.0336436	4	0.817165
144	0.0338807	4	0.815914
145	0.0341178	4	0.814664
146	0.034355	4	0.813414
147	0.0345921	4	0.812164
148	0.0348293	4	0.810915
149	0.0350665	4	0.809666
150	0.0353038	4	0.808417
151	0.0355411	4	0.807168
152	0.0357783	4	0.80592
153	0.0360157	4	0.804673
154	0.036253	4	0.803425
155	0.0364904	4	0.802178
156	0.0367278	4	0.800931
157	0.0369652	4	0.799685
158	0.0372027	4	0.798439
159	0.0374401	4	0.797193
160	0.0376777	4	0.795948
161	0.0379152	4	0.794703
162	0.0381527	4	0.793459
163	0.0383903	4	0.792214
164	0.0386279	4	0.790971
165	0.0388656	4	0.789727
166	0.0391032	4	0.788484
167	0.0393409	4	0.787242
168	0.0395786	4	0.786
169	0.0398163	4	0.784758
170	0.0400541	4	0.783517
171	0.0402919	4	0.782276
172	0.0405297	4	0.781035
173	0.0407675	4	0.779795
174	0.0410054	4	0.778556
175	0.0412433	4	0.777317
176	0.0414812	4	0.776078
177	0.0417192	4	0.77484
178	0.0419571	4	0.773602
179	0.0421951	4	0.772365
180	0.0424331	4	0.771128
181	0.0426712	4	0.769892
182	0.0429093	4	0.768656
183	0.0431474	4	0.76742
184	0.0433855	4	0.766185
185	0.0436236	4	0.764951
186	0.0438618	4	0.763717
